loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_002844,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2051-12-28,443546.13,393125.84,Annuity,N,4.54,Fixed,72,72,8,300,312,3,2,House,Gelderland,NL225,1955,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,106.00,87.15,61.97,418439.75,451091.04,634380.89,Indexed/Origination Proxy,2.61,18.50,150622.93,2322.10,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2024,231.6,N,0.00,0.00,Monthly,Monthly,500k-550k,80-90,60-70,20-30,2.5-3.0,15-20,1950-1960
GL2026_002845,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-09-28,286460.49,264281.25,Annuity,N,3.12,Fixed,157,157,26,273,299,2,1,Apartment,Zuid-Holland,NL361,1985,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,98.13,91.37,50.18,291919.38,289242.91,526666.50,Indexed/Origination Proxy,4.35,7.17,60754.31,363.01,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,148,N,0.00,0.00,Monthly,Monthly,300k-350k,90-100,50-60,70-80,4.0-4.5,5-10,1980-1990
GL2026_002846,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2049-11-28,243090.36,215963.70,Annuity,N,3.03,Fixed,192,192,19,287,306,2,2,House,Overijssel,NL212,1964,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,75.55,61.02,56.19,321760.90,353922.81,384345.44,Indexed/Origination Proxy,3.95,12.10,54674.35,551.30,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,256.2,N,0.00,0.00,Monthly,Monthly,250k-300k,60-70,50-60,30-40,3.5-4.0,10-15,1960-1970
GL2026_002847,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2042-01-28,156052.65,146543.01,Annuity,N,3.60,Fixed,74,74,48,193,241,3,2,Apartment,Noord-Brabant,NL416,2009,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,84.02,36.02,147219.48,174414.44,406837.90,Indexed/Origination Proxy,3.55,8.58,41279.72,295.15,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,134.2,N,0.00,0.00,Monthly,Monthly,150k-200k,80-90,30-40,30-40,3.5-4.0,5-10,2005-2010
GL2026_002848,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-10-28,377636.58,355401.52,InterestOnly,Y,4.02,Fixed,125,125,36,274,310,1,2,House,Utrecht,NL350,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,96.53,78.77,49.53,391211.62,451188.93,717547.99,Indexed/Origination Proxy,3.61,19.86,98449.17,1629.33,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,112,N,0.00,0.00,Monthly,Monthly,450k-500k,70-80,40-50,40-50,3.5-4.0,15-20,2023-2024
GL2026_002849,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-02-28,486278.19,422375.54,Annuity,N,3.88,Fixed,90,90,47,266,313,3,2,House,Friesland,NL127,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,77.90,67.67,40.26,624233.88,624169.56,1049119.57,Indexed/Origination Proxy,4.16,9.88,101532.58,835.95,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,83,N,0.00,0.00,Monthly,Monthly,500k-550k,60-70,40-50,40-50,4.0-4.5,5-10,2024-2025
GL2026_002850,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2050-05-28,324103.05,290897.26,Annuity,N,3.53,Fixed,165,165,37,293,330,1,2,House,Gelderland,NL225,1980,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,102.21,88.86,50.52,317095.25,327365.81,575806.14,Indexed/Origination Proxy,3.72,25.78,78198.19,1679.96,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,110,N,0.00,0.00,Monthly,Monthly,350k-400k,80-90,50-60,60-70,3.5-4.0,25-30,1980-1990
GL2026_002851,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2029-12-28,867854.28,730491.18,Annuity,N,4.00,Fixed,5,5,32,36,68,1,1,House,Utrecht,NL350,1994,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,96.01,78.45,42.36,903920.72,931155.11,1724483.43,Indexed/Origination Proxy,2.84,16.80,257215.20,3601.01,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2026,50,N,0.00,0.00,Monthly,Monthly,900k-950k,40-50,70-80,90-100,2.5-3.0,15-20,1990-2000
GL2026_002852,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2046-09-28,386578.63,376361.62,InterestOnly,Y,1.72,Fixed,120,120,74,249,323,2,2,Apartment,Zuid-Holland,NL363,2001,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,80.28,27.38,11.83,481537.90,1374585.90,3181416.91,Indexed/Origination Proxy,4.40,16.44,85536.73,1171.85,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,159,N,0.00,0.00,Monthly,Monthly,450k-500k,10-20,20-30,80-90,4.0-4.5,15-20,2000-2005
GL2026_002853,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2046-10-28,694849.23,591784.83,Annuity,N,3.34,Fixed,119,119,82,250,332,3,2,Apartment,Noord-Holland,NL328,1981,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,86.27,94.56,43.91,805435.53,625829.98,1347722.23,Indexed/Origination Proxy,3.86,14.12,153312.13,1803.97,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,118.7,N,0.00,0.00,Monthly,Monthly,750k-800k,60-70,40-50,20-30,3.5-4.0,10-15,1980-1990
GL2026_002854,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2046-02-28,591949.73,549332.40,Annuity,N,1.73,Fixed,117,117,134,242,360,1,2,Apartment,Drenthe,NL133,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,86.84,81.23,53.97,681655.61,676267.88,1017847.69,Indexed/Origination Proxy,4.86,12.14,113031.36,1143.50,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2024,363.5,N,0.00,0.00,Monthly,Monthly,700k-750k,60-70,50-60,60-70,4.5-5.0,10-15,2024-2025
GL2026_002855,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2050-08-28,391090.10,361230.88,Annuity,N,3.42,Fixed,114,114,132,296,360,2,2,House,Friesland,NL128,2009,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,97.71,50.12,30.40,400255.96,720732.00,1188259.47,Indexed/Origination Proxy,4.31,15.21,83812.27,1062.32,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,98.7,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,30-40,90-100,4.0-4.5,15-20,2005-2010
GL2026_002856,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2048-04-28,421127.12,402072.48,Annuity,N,1.72,Fixed,228,228,131,268,360,2,2,House,Zuid-Holland,NL363,1989,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,87.57,81.25,40.07,480903.41,494858.44,1003425.21,Indexed/Origination Proxy,3.35,20.63,120021.64,2063.37,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2024,2,N,0.00,0.00,Monthly,Monthly,500k-550k,80-90,40-50,60-70,3.0-3.5,20-25,1980-1990
GL2026_002857,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2049-10-28,442823.71,403872.82,Annuity,N,4.47,Fixed,33,33,35,286,321,3,2,House,Noord-Holland,NL327,1987,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,106.00,98.81,21.77,417758.22,408736.79,1855180.62,Indexed/Origination Proxy,3.67,23.75,110047.09,2178.02,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2026,-50,N,0.00,0.00,Monthly,Monthly,500k-550k,90-100,20-30,60-70,3.5-4.0,20-25,1980-1990
GL2026_002858,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2053-02-28,294180.26,255169.40,Annuity,N,2.88,Fixed,64,64,142,326,360,3,1,House,Noord-Holland,NL328,2004,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,99.87,76.51,58.76,294563.19,333511.18,434256.98,Indexed/Origination Proxy,4.00,27.87,63792.35,1481.58,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,1,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,70-80,90-100,4.0-4.5,25-30,2000-2005
GL2026_002859,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2021,2048-02-28,550204.72,470006.41,Annuity,N,1.35,Fixed,93,93,65,266,331,3,2,Apartment,Zuid-Holland,NL366,2009,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,70.01,52.84,39.20,785894.47,889489.80,1198995.94,Indexed/Origination Proxy,4.09,10.91,114915.99,1044.78,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2021,75,N,0.00,0.00,Monthly,Monthly,600k-650k,30-40,50-60,10-20,4.0-4.5,10-15,2005-2010
GL2026_002860,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-01-28,483180.58,423546.01,Annuity,N,3.01,Fixed,194,194,29,289,318,2,2,House,Zuid-Holland,NL361,1908,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,68.77,62.85,23.94,702603.72,673899.78,1769198.04,Indexed/Origination Proxy,4.06,20.94,104321.68,1820.41,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,91.2,N,0.00,0.00,Monthly,Monthly,500k-550k,20-30,60-70,60-70,4.0-4.5,20-25,1900-1910
GL2026_002861,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2012,2048-09-28,291589.13,255214.41,Annuity,N,2.43,Fixed,151,151,168,273,360,2,2,House,Gelderland,NL221,1995,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,96.87,59.42,48.24,301010.77,429509.27,529051.43,Indexed/Origination Proxy,4.41,16.30,57871.75,786.09,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2026,193.4,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,40-50,90-100,4.0-4.5,15-20,1990-2000
GL2026_002862,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2046-12-28,244045.12,206024.67,Annuity,N,4.00,Fixed,89,89,36,240,276,1,2,Apartment,Noord-Holland,NL327,1977,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,72.15,64.76,8.92,338246.87,318135.69,2309693.61,Indexed/Origination Proxy,3.30,11.80,62431.72,613.91,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2022,150.8,N,0.00,0.00,Monthly,Monthly,250k-300k,60-70,<10,40-50,3.0-3.5,10-15,1970-1980
GL2026_002863,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2046-06-28,275770.99,237265.53,Annuity,N,2.95,Fixed,47,47,32,246,278,2,2,House,Noord-Brabant,NL415,2018,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,84.60,67.51,44.48,325970.44,351452.42,533420.71,Indexed/Origination Proxy,2.30,2.31,103158.93,198.58,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,114,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,40-50,40-50,2.0-2.5,<5,2015-2020
GL2026_002864,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2019,2051-12-28,408326.10,349537.15,Annuity,N,1.85,Fixed,201,201,86,300,360,1,1,House,Noord-Brabant,NL415,2022,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,52.92,52.42,15.23,771591.27,666801.13,2295056.80,Indexed/Origination Proxy,4.94,4.56,70756.51,268.87,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2022,249.0,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,10-20,50-60,4.5-5.0,<5,2022-2023
GL2026_002865,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2050-05-28,467869.93,434371.03,InterestOnly,Y,2.05,Fixed,98,98,46,293,339,3,2,House,Noord-Holland,NL32B,2015,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,106.00,85.34,17.80,441386.73,508988.79,2440286.69,Indexed/Origination Proxy,2.03,20.94,213975.88,3733.88,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,140.5,N,0.00,0.00,Monthly,Monthly,550k-600k,10-20,80-90,30-40,2.0-2.5,20-25,2015-2020
GL2026_002866,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2049-11-28,730672.85,627914.96,Linear,N,2.57,Fixed,80,80,84,287,360,2,2,House,Zuid-Holland,NL364,1999,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,106.00,93.73,40.10,689314.01,669918.87,1565872.72,Indexed/Origination Proxy,1.60,13.22,392446.85,4323.46,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2021,31,N,0.00,0.00,Monthly,Monthly,800k-850k,40-50,90-100,50-60,1.5-2.0,10-15,1990-2000
GL2026_002867,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2041-08-28,507943.86,487219.05,InterestOnly,Y,3.10,Fixed,168,168,40,188,228,3,2,Apartment,Noord-Brabant,NL414,2003,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,84.15,91.60,41.39,603617.18,531898.53,1177141.94,Indexed/Origination Proxy,3.51,26.59,138808.85,3075.77,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2026,248.8,N,0.00,0.00,Monthly,Monthly,600k-650k,40-50,40-50,60-70,3.5-4.0,25-30,2000-2005
GL2026_002868,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-09-28,363259.00,310669.19,Annuity,N,3.02,Fixed,200,200,37,273,310,3,2,House,Noord-Brabant,NL416,2003,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,51.55,42.31,32.47,704673.13,734268.94,956788.39,Indexed/Origination Proxy,4.64,27.86,66954.57,1554.46,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2023,74,N,0.00,0.00,Monthly,Monthly,400k-450k,30-40,40-50,50-60,4.5-5.0,25-30,2000-2005
GL2026_002869,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2043-10-28,198370.59,194181.66,Annuity,N,3.46,Fixed,98,98,34,214,248,2,2,House,Noord-Holland,NL328,1996,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,96.98,84.09,14.61,204547.94,230921.23,1329101.03,Indexed/Origination Proxy,4.43,11.83,43833.33,432.12,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2024,23,N,0.00,0.00,Monthly,Monthly,250k-300k,10-20,10-20,20-30,4.0-4.5,10-15,1990-2000
GL2026_002870,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2049-08-28,435201.38,400593.69,Annuity,N,1.88,Fixed,137,137,136,284,360,1,2,House,Overijssel,NL213,2008,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,63.87,47.57,35.32,681386.22,842114.13,1134183.72,Indexed/Origination Proxy,4.43,29.51,90427.47,2223.76,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,103,N,0.00,0.00,Monthly,Monthly,500k-550k,40-50,30-40,60-70,4.0-4.5,25-30,2005-2010
GL2026_002871,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2047-06-28,357374.99,337634.47,Annuity,N,4.07,Fixed,87,87,25,258,283,2,2,Apartment,Utrecht,NL350,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,79.96,68.89,22.53,446942.21,490106.65,1498599.51,Indexed/Origination Proxy,4.35,27.82,77617.12,1799.42,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,98.3,N,0.00,0.00,Monthly,Monthly,400k-450k,20-30,60-70,40-50,4.0-4.5,25-30,2023-2024
GL2026_002872,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2044-03-28,282175.83,239746.59,Annuity,N,1.58,Fixed,151,151,70,219,289,1,2,House,Zuid-Holland,NL363,1999,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,55.22,39.38,32.41,511002.95,608802.92,739730.30,Indexed/Origination Proxy,3.32,10.78,72212.83,648.71,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,119,N,0.00,0.00,Monthly,Monthly,300k-350k,30-40,30-40,50-60,3.0-3.5,10-15,1990-2000
GL2026_002873,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2046-09-28,358566.41,329334.23,Annuity,N,4.41,Fixed,99,99,22,249,271,3,1,Apartment,Zuid-Holland,NL362,1999,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,97.48,67.04,4.23,367835.87,491250.34,7785679.20,Indexed/Origination Proxy,4.94,25.32,66666.85,1406.67,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,133,N,0.00,0.00,Monthly,Monthly,400k-450k,<10,40-50,60-70,4.5-5.0,25-30,1990-2000
GL2026_002874,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2049-01-28,370453.36,323545.32,Annuity,N,4.00,Fixed,106,106,22,277,299,3,1,House,Noord-Holland,NL325,2006,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,75.67,67.84,17.99,489564.37,476924.12,1798473.15,Indexed/Origination Proxy,2.52,22.41,128391.00,2397.70,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,98,N,0.00,0.00,Monthly,Monthly,400k-450k,10-20,60-70,70-80,2.5-3.0,20-25,2005-2010
GL2026_002875,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-03-28,383055.04,352289.96,Annuity,N,4.21,Fixed,43,43,33,267,300,1,2,Apartment,Friesland,NL127,2024,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,59.32,58.13,32.07,645743.49,606038.12,1098503.15,Indexed/Origination Proxy,4.35,19.33,80986.20,1304.55,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,91,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,30-40,50-60,4.0-4.5,15-20,2024-2025
GL2026_002876,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2046-10-28,439242.04,424449.44,InterestOnly,Y,2.88,Fixed,58,58,33,250,283,1,2,Apartment,Zuid-Holland,NL364,2009,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,100.90,81.35,74.74,435324.12,521757.15,567901.31,Indexed/Origination Proxy,3.73,21.61,113793.42,2049.23,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2026,394.6,N,0.00,0.00,Monthly,Monthly,500k-550k,70-80,80-90,40-50,3.5-4.0,20-25,2005-2010
GL2026_002877,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2047-02-28,455074.71,393724.20,Annuity,N,4.34,Fixed,230,230,41,254,295,2,2,Apartment,Flevoland,NL230,1822,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,78.74,40.30,34.53,577946.04,976983.13,1140238.05,Indexed/Origination Proxy,3.15,22.98,124991.81,2393.59,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2023,220.4,N,0.00,0.00,Monthly,Monthly,500k-550k,40-50,30-40,70-80,3.0-3.5,20-25,<1900
GL2026_002878,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2048-01-28,420441.82,355391.09,Annuity,N,3.59,Fixed,59,59,8,265,277,2,2,Apartment,Zeeland,NL341,2016,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,76.43,57.72,56.78,550100.51,615715.68,625908.93,Indexed/Origination Proxy,2.81,13.11,126473.70,1381.73,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,135.5,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,50-60,70-80,2.5-3.0,10-15,2015-2020
GL2026_002879,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-09-28,435113.99,415304.38,Annuity,N,3.04,Fixed,104,104,43,273,316,2,2,House,Utrecht,NL350,2024,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,82.94,70.93,36.18,524612.96,585513.01,1147883.86,Indexed/Origination Proxy,1.45,17.29,286416.81,4126.79,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,291.2,Y,0.26,1067.90,Monthly,Monthly,500k-550k,30-40,50-60,60-70,1.0-1.5,15-20,2024-2025
GL2026_002880,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2048-02-28,733359.64,688809.77,Annuity,N,3.50,Fixed,62,62,20,266,286,1,2,House,Noord-Brabant,NL411,1990,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,64.15,57.31,53.28,1143195.07,1201901.54,1292811.13,Indexed/Origination Proxy,4.54,21.99,151720.21,2780.27,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,237.2,Y,0.17,1180.81,Monthly,Monthly,850k-900k,50-60,50-60,60-70,4.5-5.0,20-25,1990-2000
GL2026_002881,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2018,2048-08-28,410639.15,391207.12,Annuity,N,3.42,Fixed,108,108,102,272,360,1,2,Apartment,Utrecht,NL350,2022,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,91.39,76.67,36.51,449326.13,510247.97,1071506.77,Indexed/Origination Proxy,2.11,16.57,185406.22,2560.15,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,28,N,0.00,0.00,Monthly,Monthly,500k-550k,30-40,50-60,50-60,2.0-2.5,15-20,2022-2023
GL2026_002882,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2046-04-28,208182.08,189640.25,Annuity,N,4.36,Fixed,91,91,12,244,256,2,1,House,Gelderland,NL225,1969,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,79.64,72.96,36.34,261403.92,259923.59,521849.89,Indexed/Origination Proxy,2.58,20.81,73503.97,1274.68,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,252.3,N,0.00,0.00,Monthly,Monthly,200k-250k,30-40,70-80,70-80,2.5-3.0,20-25,1960-1970
