loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_002418,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-12-28,230209.51,197401.16,Annuity,N,3.80,Fixed,25,25,45,264,309,2,2,House,Limburg,NL421,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,98.39,61.59,46.25,233976.53,320508.46,426813.32,Indexed/Origination Proxy,3.14,24.27,62866.61,1271.48,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,262.7,N,0.00,0.00,Monthly,Monthly,250k-300k,40-50,60-70,90-100,3.0-3.5,20-25,2023-2024
GL2026_002419,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-03-28,370922.92,357439.14,Annuity,N,4.31,Fixed,87,87,45,279,324,1,2,Apartment,Utrecht,NL350,2013,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,91.83,69.73,3.74,403923.47,512604.53,9557196.26,Indexed/Origination Proxy,3.73,20.52,95828.19,1638.66,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,82.2,N,0.00,0.00,Monthly,Monthly,450k-500k,40-50,<10,60-70,3.5-4.0,20-25,2010-2015
GL2026_002420,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2016,2049-10-28,473906.68,406951.96,Annuity,N,2.38,Fixed,22,22,132,286,360,1,2,House,Zuid-Holland,NL365,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,86.81,81.34,21.76,545912.54,500309.76,1870183.64,Indexed/Origination Proxy,4.63,17.71,87894.59,1297.18,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2023,291.5,N,0.00,0.00,Monthly,Monthly,500k-550k,20-30,80-90,80-90,4.5-5.0,15-20,2024-2025
GL2026_002421,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2020,2048-01-28,232649.37,225344.29,InterestOnly,Y,2.40,Fixed,73,73,80,265,345,3,2,House,Noord-Brabant,NL411,2008,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,86.95,44.62,37.12,267566.84,505029.78,607069.75,Indexed/Origination Proxy,3.79,16.43,59457.60,814.07,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,23,N,0.00,0.00,Monthly,Monthly,250k-300k,40-50,30-40,80-90,3.5-4.0,15-20,2005-2010
GL2026_002422,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-11-28,404174.24,376498.83,InterestOnly,Y,2.88,Fixed,185,185,33,287,320,2,2,House,Utrecht,NL350,1996,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,68.94,63.68,12.96,586269.57,591235.60,2905083.56,Indexed/Origination Proxy,4.88,17.77,77151.40,1142.48,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2022,160.0,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,10-20,60-70,4.5-5.0,15-20,1990-2000
GL2026_002423,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2047-06-28,326831.03,282123.75,Annuity,N,3.61,Fixed,117,117,24,258,282,1,2,House,Noord-Holland,NL32A,2023,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,74.03,59.12,16.21,441484.57,477205.26,1740430.29,Indexed/Origination Proxy,3.02,13.30,93418.46,1035.39,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,85,N,0.00,0.00,Monthly,Monthly,350k-400k,10-20,50-60,70-80,3.0-3.5,10-15,2023-2024
GL2026_002424,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2047-04-28,140479.62,134149.68,Annuity,N,3.26,Fixed,61,61,48,256,304,2,2,House,Zuid-Holland,NL364,2004,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,38.27,37.25,29.60,367075.05,360133.37,453208.38,Indexed/Origination Proxy,3.35,16.41,40044.68,547.61,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2022,281.5,N,0.00,0.00,Monthly,Monthly,150k-200k,30-40,20-30,30-40,3.0-3.5,15-20,2000-2005
GL2026_002425,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-01-28,582806.49,486011.25,Annuity,N,4.56,Fixed,25,25,32,241,273,3,1,Apartment,Noord-Brabant,NL411,2016,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,105.57,96.02,64.38,552056.92,506156.27,754910.30,Indexed/Origination Proxy,3.88,28.06,125260.63,2929.01,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,290.0,N,0.00,0.00,Monthly,Monthly,600k-650k,60-70,90-100,100-110,3.5-4.0,25-30,2015-2020
GL2026_002426,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2047-12-28,466746.87,411732.90,Annuity,N,4.45,Fixed,36,36,35,252,287,2,2,Apartment,Zuid-Holland,NL363,2020,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,93.10,81.92,37.36,501339.28,502603.64,1102068.79,Indexed/Origination Proxy,3.88,17.00,106116.73,1503.32,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2026,296.2,N,0.00,0.00,Monthly,Monthly,500k-550k,80-90,30-40,50-60,3.5-4.0,15-20,2020-2021
GL2026_002427,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2045-08-28,283255.89,266910.44,Annuity,N,3.15,Fixed,213,213,51,236,287,2,2,House,Utrecht,NL350,1932,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,83.67,63.37,2.74,338539.37,421193.69,9741256.93,Indexed/Origination Proxy,4.19,4.96,63701.78,263.30,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,148.4,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,<10,80-90,4.0-4.5,<5,1930-1940
GL2026_002428,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2048-09-28,540236.12,472027.39,Annuity,N,3.40,Fixed,103,103,33,273,306,2,2,House,Flevoland,NL230,2002,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,88.90,80.28,74.87,607689.67,587976.32,630462.66,Indexed/Origination Proxy,3.53,28.37,133718.81,3161.34,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,107,N,0.00,0.00,Monthly,Monthly,600k-650k,70-80,80-90,60-70,3.5-4.0,25-30,2000-2005
GL2026_002429,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2046-11-28,428523.69,417443.80,Annuity,N,2.51,Fixed,222,222,60,251,311,3,2,House,Friesland,NL127,1995,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,96.85,80.92,404267.63,431020.96,515872.22,Indexed/Origination Proxy,4.70,15.62,88817.83,1156.11,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2022,289.3,N,0.00,0.00,Monthly,Monthly,500k-550k,90-100,80-90,50-60,4.5-5.0,15-20,1990-2000
GL2026_002430,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2049-05-28,407212.08,379094.39,Annuity,N,1.38,Fixed,31,31,63,281,344,2,2,House,Drenthe,NL133,1923,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,95.42,67.34,17.33,426757.58,562955.73,2187503.69,Indexed/Origination Proxy,1.91,16.95,198478.74,2803.51,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2021,289.4,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,10-20,90-100,1.5-2.0,15-20,1920-1930
GL2026_002431,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2049-06-28,462968.64,418428.25,Annuity,N,4.54,Fixed,27,27,20,282,302,2,2,House,Zuid-Holland,NL361,1992,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,71.78,68.20,57.62,644982.78,613531.16,726185.79,Indexed/Origination Proxy,3.19,29.79,131168.73,3256.26,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,19,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,60-70,70-80,3.0-3.5,25-30,1990-2000
GL2026_002432,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2050-07-28,746324.37,687732.53,Annuity,N,3.50,Fixed,194,194,28,295,323,3,2,House,Noord-Holland,NL32B,2024,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,96.47,86.31,82.69,773633.64,796816.74,831699.76,Indexed/Origination Proxy,3.69,16.60,186377.38,2578.22,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,92.7,N,0.00,0.00,Monthly,Monthly,850k-900k,80-90,80-90,60-70,3.5-4.0,15-20,2024-2025
GL2026_002433,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2049-07-28,159475.17,150705.91,InterestOnly,Y,3.80,Fixed,187,187,11,283,295,2,2,House,Noord-Brabant,NL415,2017,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,74.19,56.90,1.36,214955.07,264861.00,11081316.91,Indexed/Origination Proxy,1.20,17.23,125588.26,1803.24,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2026,129,N,0.00,0.00,Monthly,Monthly,150k-200k,<10,50-60,20-30,1.0-1.5,15-20,2015-2020
GL2026_002434,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-04-28,298087.74,277089.52,Annuity,N,4.01,Fixed,183,183,36,268,304,3,1,House,Noord-Holland,NL328,2011,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,78.40,39.11,30.73,380213.95,708487.65,901690.60,Indexed/Origination Proxy,4.67,25.94,59333.94,1282.60,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,196.0,N,0.00,0.00,Monthly,Monthly,350k-400k,30-40,30-40,70-80,4.5-5.0,25-30,2010-2015
GL2026_002435,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2015,2048-12-28,172398.67,161597.20,Annuity,N,2.72,Fixed,146,146,143,264,360,2,2,House,Flevoland,NL230,1983,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,61.96,54.07,12.44,278241.88,298866.65,1299012.86,Indexed/Origination Proxy,2.35,4.56,68764.77,261.31,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,94.8,N,0.00,0.00,Monthly,Monthly,200k-250k,10-20,50-60,60-70,2.0-2.5,<5,1980-1990
GL2026_002436,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2047-10-28,417688.16,386374.60,Annuity,N,4.15,Fixed,32,32,32,262,294,3,2,Apartment,Noord-Holland,NL32B,2011,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,57.60,56.68,34.29,725153.06,681677.13,1126785.07,Indexed/Origination Proxy,4.94,0.09,78213.48,5.87,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2026,87,N,0.00,0.00,Monthly,Monthly,450k-500k,30-40,50-60,50-60,4.5-5.0,<5,2010-2015
GL2026_002437,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2049-06-28,415079.20,368979.34,Annuity,N,2.19,Fixed,208,208,44,282,326,1,2,Apartment,Zuid-Holland,NL361,2004,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,52.31,50.16,5.67,793498.76,735604.74,6507572.13,Indexed/Origination Proxy,4.26,23.37,86614.87,1686.82,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,86,N,0.00,0.00,Monthly,Monthly,450k-500k,<10,50-60,50-60,4.0-4.5,20-25,2000-2005
GL2026_002438,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2042-02-28,412328.03,388993.59,Linear,N,4.20,Fixed,103,103,8,194,206,2,1,House,Zuid-Holland,NL363,1978,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,69.09,68.27,47.06,596798.42,569787.01,826590.71,Indexed/Origination Proxy,4.24,26.70,91743.77,2041.30,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,97,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,40-50,60-70,4.0-4.5,25-30,1970-1980
GL2026_002439,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-03-28,303061.32,262027.08,Annuity,N,3.48,Fixed,92,92,44,279,323,3,1,House,Noord-Brabant,NL411,2016,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,83.72,62.98,10.76,361993.93,416048.08,2435195.91,Indexed/Origination Proxy,2.66,25.87,98506.42,2123.63,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2022,199.5,N,0.00,0.00,Monthly,Monthly,300k-350k,10-20,60-70,20-30,2.5-3.0,25-30,2015-2020
GL2026_002440,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2047-10-28,372756.14,333710.04,Annuity,N,3.95,Fixed,34,34,34,262,296,2,2,House,Zuid-Holland,NL362,2023,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,84.55,61.68,41.05,440870.66,541034.44,812935.54,Indexed/Origination Proxy,3.34,19.79,99913.19,1647.74,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,217.4,N,0.00,0.00,Monthly,Monthly,400k-450k,60-70,40-50,80-90,3.0-3.5,15-20,2023-2024
GL2026_002441,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2019,2054-04-28,147939.06,129497.48,Annuity,N,2.39,Fixed,65,65,86,340,360,1,2,Apartment,Zuid-Holland,NL362,2002,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,62.97,35.07,19.24,234935.78,369254.29,673063.83,Indexed/Origination Proxy,5.16,14.92,25096.41,312.03,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,126.7,N,0.00,0.00,Monthly,Monthly,150k-200k,30-40,10-20,60-70,5.0-5.5,10-15,2000-2005
GL2026_002442,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-10-28,390949.97,370147.48,Annuity,N,4.53,Fixed,79,79,24,250,274,2,2,House,Utrecht,NL350,1990,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,45.07,35.02,31.67,867428.38,1056960.25,1168763.75,Indexed/Origination Proxy,1.08,6.37,342729.15,1819.32,Performing,0.00,0,N,Non-defaulted,N,N,N,F,2024,446.8,N,0.00,0.00,Monthly,Monthly,450k-500k,30-40,30-40,10-20,1.0-1.5,5-10,1990-2000
GL2026_002443,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2047-03-28,272664.69,235125.06,Annuity,N,3.84,Fixed,50,50,34,255,289,2,2,House,Gelderland,NL225,1905,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,66.92,52.87,10.13,407448.73,444723.02,2321076.60,Indexed/Origination Proxy,0.43,24.50,546802.47,11163.88,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,137,N,0.00,0.00,Monthly,Monthly,300k-350k,10-20,50-60,20-30,<0.5,20-25,1900-1910
GL2026_002444,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2049-10-28,430867.48,365525.67,Annuity,N,3.90,Fixed,91,91,24,286,310,1,2,House,Gelderland,NL221,2025,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,45.76,37.53,2.98,941581.03,973955.96,12265962.08,Indexed/Origination Proxy,3.50,7.65,104435.91,665.78,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,115,N,0.00,0.00,Monthly,Monthly,450k-500k,30-40,<10,20-30,3.5-4.0,5-10,2025-2026
GL2026_002445,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-03-28,453558.10,382350.85,Annuity,N,3.55,Fixed,58,58,39,279,318,2,2,Apartment,Utrecht,NL350,1929,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,106.00,95.21,28.71,427885.00,401586.86,1331768.90,Indexed/Origination Proxy,4.98,11.38,76777.28,728.10,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,76.2,N,0.00,0.00,Monthly,Monthly,450k-500k,20-30,90-100,60-70,4.5-5.0,10-15,1920-1930
GL2026_002446,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2032-10-28,437936.60,423582.08,Annuity,N,4.30,Fixed,181,181,30,82,112,1,2,House,Gelderland,NL224,1986,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,85.06,69.49,21.16,514856.10,609558.32,2001805.67,Indexed/Origination Proxy,3.77,25.84,112355.99,2419.40,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,154,N,0.00,0.00,Monthly,Monthly,500k-550k,30-40,20-30,60-70,3.5-4.0,25-30,1980-1990
GL2026_002447,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2046-11-28,286189.46,243588.41,Annuity,N,3.55,Fixed,105,105,21,251,272,1,2,House,Noord-Holland,NL323,1980,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,96.93,52.22,43.51,295253.75,466465.74,559844.66,Indexed/Origination Proxy,4.10,7.31,59411.81,361.92,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,103,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,40-50,90-100,4.0-4.5,5-10,1980-1990
GL2026_002448,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2049-05-28,99569.14,97575.74,InterestOnly,Y,3.12,Fixed,99,99,55,281,336,2,1,House,Utrecht,NL350,1988,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,63.72,31.43,1.55,156260.42,310454.15,6295209.03,Indexed/Origination Proxy,5.10,17.61,19132.50,280.77,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,84.6,N,0.00,0.00,Monthly,Monthly,100k-150k,<10,30-40,60-70,5.0-5.5,15-20,1980-1990
GL2026_002449,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2047-10-28,292966.32,266124.97,Annuity,N,4.45,Fixed,177,177,31,262,293,1,2,House,Limburg,NL422,2006,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,78.57,55.64,13.45,372873.00,478297.93,1978624.31,Indexed/Origination Proxy,3.88,21.55,68588.91,1231.74,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2023,30,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,10-20,70-80,3.5-4.0,20-25,2005-2010
GL2026_002450,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2046-12-28,224365.10,209671.53,InterestOnly,Y,3.72,Fixed,84,84,46,240,286,2,1,House,Noord-Holland,NL328,2023,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,64.80,60.51,21.24,346242.44,346507.24,987154.10,Indexed/Origination Proxy,1.36,8.73,154170.24,1121.59,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2022,31,N,0.00,0.00,Monthly,Monthly,250k-300k,20-30,60-70,50-60,1.0-1.5,5-10,2023-2024
GL2026_002451,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2014,2047-12-28,409262.76,387662.55,Annuity,N,2.21,Fixed,192,192,148,252,360,1,2,Apartment,Noord-Holland,NL328,2002,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,92.91,54.96,54.25,440493.77,705353.98,714585.35,Indexed/Origination Proxy,4.81,13.84,80595.12,929.53,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2026,175.1,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,50-60,90-100,4.5-5.0,10-15,2000-2005
GL2026_002452,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2048-12-28,550173.92,447111.89,Linear,N,2.51,Fixed,27,27,46,264,310,3,2,Apartment,Noord-Holland,NL327,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,71.42,55.31,34.87,770335.93,808374.42,1282225.09,Indexed/Origination Proxy,3.53,20.63,126660.59,2177.51,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2024,-10,N,0.00,0.00,Monthly,Monthly,550k-600k,50-60,30-40,20-30,3.5-4.0,20-25,2023-2024
GL2026_002453,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2054-10-28,352076.17,326174.27,Annuity,N,3.98,Fixed,196,196,21,346,360,2,1,House,Noord-Brabant,NL415,2002,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,67.45,67.44,34.44,521980.98,483651.05,947079.76,Indexed/Origination Proxy,4.12,14.58,79168.51,961.90,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2023,237.0,N,0.00,0.00,Monthly,Monthly,400k-450k,60-70,30-40,60-70,4.0-4.5,10-15,2000-2005
GL2026_002454,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2017,2046-07-28,622039.33,563894.45,Annuity,N,2.77,Fixed,36,36,112,247,359,2,1,House,Gelderland,NL225,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,90.10,76.21,12.12,690387.71,739921.86,4652594.47,Indexed/Origination Proxy,4.70,25.11,119977.54,2510.53,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,82.5,N,0.00,0.00,Monthly,Monthly,700k-750k,10-20,70-80,40-50,4.5-5.0,25-30,2024-2025
GL2026_002455,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2048-10-28,184765.24,168473.97,Annuity,N,2.83,Fixed,104,104,53,274,327,3,1,Apartment,Noord-Brabant,NL415,2019,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,83.05,65.04,38.66,222474.70,259031.32,435783.68,Indexed/Origination Proxy,4.74,13.44,35543.03,398.08,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2022,228.9,N,0.00,0.00,Monthly,Monthly,200k-250k,30-40,50-60,40-50,4.5-5.0,10-15,2015-2020
GL2026_002456,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-05-28,389487.35,333342.99,Annuity,N,2.83,Fixed,111,111,35,269,304,2,2,House,Noord-Brabant,NL416,2015,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,86.42,52.28,38.00,450691.22,637610.92,877218.39,Indexed/Origination Proxy,4.70,3.49,70924.04,206.27,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,109,N,0.00,0.00,Monthly,Monthly,400k-450k,30-40,50-60,80-90,4.5-5.0,<5,2015-2020
